Index,Date,Time (UTC),Latitude,Longitude,Depth,Type,Magnitude
9241,1/3/1971,11:18:44 PM,34.692,26.315,43.3,MS,5.2
9242,1/3/1971,12:46:09 PM,37.0776,28.9926,25.9,mb,4.4
9243,1/2/1971,3:25:35 AM,37.0651,29.0359,6.6,mb,4.4
9244,1/1/1971,8:11:33 PM,34.5724,25.5741,57.7,mb,4
9245,12/31/1970,10:29:29 AM,37.11,29,38,mb,4.4
9246,12/30/1970,6:54:44 PM,36.96,28.94,23,mb,5.1
9247,12/30/1970,11:32:47 AM,36.05,28.34,36,mb,4.2
9248,12/29/1970,9:03:38 PM,36.03,28.34,26,mb,4.6
9249,12/29/1970,8:34:07 PM,35.98,28.25,16,MS,4.3
9250,12/29/1970,12:47:10 PM,35.05,23.36,49,mb,4.7
9251,12/29/1970,12:49:04 AM,35.05,23.32,36,mb,4.6
9252,12/28/1970,5:48:54 PM,35.95,28.2,33,mb,4.2
9253,12/28/1970,5:00:46 PM,35.92,28.21,28,mb,4.6
9254,12/28/1970,12:43:52 PM,37.09,28.91,23,mb,4.4
9255,12/28/1970,3:42:15 AM,37.06,29.02,7,mb,4.4
9256,12/28/1970,1:56:54 AM,41.51,44.2,18,mb,4.8
9257,12/21/1970,12:22:25 AM,39.09,29.41,27,mb,4.5
9258,12/20/1970,11:01:49 AM,39.355,29.255,33.1,MS,4.8
9259,12/17/1970,2:17:05 AM,39.27,29.4,26,mb,4.7
9260,12/13/1970,8:18:46 PM,39.1,29.6,10,MS,4
9261,12/1/1970,11:57:33 AM,39.816,38.935,40.4,mb,4.7
9262,11/28/1970,8:21:18 PM,38,42.7,53,mb,4.1
9263,11/26/1970,1:57:42 AM,34.564,24.053,50.9,mb,4.7
9264,11/21/1970,2:13:50 AM,36.88,28.92,10,mb,4.5
9265,11/19/1970,8:10:12 PM,34.94,23.39,10,mb,4.5
9266,11/17/1970,6:27:35 AM,34.96,23.15,38,mb,4.3
9267,11/17/1970,12:24:38 AM,36.74,29.55,44,mb,4.5
9268,11/15/1970,3:14:56 AM,39.32,29.28,10,MS,4
9269,11/11/1970,8:58:11 PM,35.99,28.24,35,MS,5.1
9270,11/9/1970,6:42:16 AM,39,28.9,64,mb,4.1
9271,10/31/1970,1:05:50 PM,36.1,27.7,10,MS,4
9272,10/31/1970,4:36:11 AM,39.92,26.16,10,mb,4
9273,10/29/1970,8:49:33 AM,38.43,45.47,59,mb,4.5
9274,10/25/1970,11:22:18 AM,36.739,45.179,10,MS,5.2
9275,10/24/1970,7:34:11 PM,36.86,28.8,28,mb,4.1
9276,10/24/1970,2:55:54 PM,35.79,28.07,54,mb,4.3
9277,10/20/1970,7:16:43 AM,41.57,44.51,60,MS,4
9278,10/19/1970,1:32:25 AM,37.01,29.01,11,mb,4.6
9279,10/17/1970,1:50:24 AM,40.61,35.79,33,mb,4.2
9280,10/13/1970,12:53:37 AM,38.28,36.98,34,mb,4.6
9281,10/7/1970,10:50:51 PM,37.24,23.21,122,mb,4
9282,10/7/1970,10:46:04 AM,38.01,38.24,33,mb,4.5
9283,10/5/1970,2:53:14 PM,35.133,38.987,43.9,mb,4.8
9284,9/28/1970,7:54:09 PM,37.09,28.59,24,mb,4.6
9285,9/27/1970,7:26:22 AM,34.8,26.7,10,MS,4
9286,9/26/1970,1:48:45 AM,41.8,26.6,85,mb,4.4
9287,9/23/1970,6:22:24 AM,35.9,25.5,10,mb,4.1
9288,9/21/1970,7:08:02 PM,38.8,30,27,mb,4.2
9289,9/21/1970,11:54:20 AM,39.71,38.82,15,mb,4.2
9290,9/15/1970,6:28:48 AM,39.7,28.54,10,MS,4
9291,9/14/1970,7:10:13 AM,39.24,29.32,37,mb,4.2
9292,9/13/1970,5:36:49 PM,36.5,25.9,10,mb,4.8
9293,9/12/1970,4:52:22 AM,42.3,46.6,33,MS,4
9294,9/9/1970,11:37:28 PM,34.75,23.56,51,mb,4.1
9295,9/9/1970,5:25:58 AM,38.97,29.52,10,mb,4.8
9296,9/9/1970,12:12:47 AM,34.668,32.16,49.2,mb,4.7
9297,9/6/1970,5:39:10 PM,40.2,28.5,10,MS,4
9298,9/3/1970,5:32:09 AM,39.575,38.809,9.3,MS,5.3
9299,9/1/1970,2:19:36 AM,38.97,29.24,53,mb,4.7
9300,8/29/1970,6:03:24 PM,39.01,29.36,34,mb,4.3
9301,8/24/1970,4:36:03 PM,38.32,39.45,27,mb,4.4
9302,8/8/1970,12:48:05 PM,34.7,25.5,10,MS,4.3
9303,8/7/1970,4:53:24 AM,39.08,30.01,41,mb,4.5
9304,7/30/1970,5:00:47 AM,34.4,35.5,33,mb,4.8
9305,7/19/1970,2:44:58 AM,35.09,27.07,72,mb,4.1
9306,7/10/1970,1:30:01 PM,40.909,35.983,39.2,mb,4.5
9307,7/10/1970,5:36:20 AM,39.16,28.6,12,mb,4.2
9308,7/4/1970,4:55:46 AM,39.9,28.8,62,mb,4
9309,7/2/1970,2:24:38 AM,38.837,36.785,34.4,mb,4.7
9310,7/1/1970,3:50:41 PM,35.23,31.29,53,mb,4.8
9311,6/30/1970,1:58:45 AM,35.5,23.2,10,mb,4.6
9312,6/28/1970,9:20:50 AM,36.2,27.1,10,mb,4.5
9313,6/26/1970,1:56:16 AM,38.7,45.1,65,mb,4.5
9314,6/23/1970,6:33:23 AM,35.56,26.11,67,MS,4
9315,6/22/1970,11:46:57 PM,39.2,29.7,212,MS,4.4
9316,6/20/1970,6:04:27 AM,38.85,29.87,47,mb,4.2
9317,6/16/1970,9:46:46 AM,36.27,28.19,33,MS,4
9318,6/15/1970,3:59:43 PM,38.85,36.88,33,mb,4
9319,6/14/1970,12:58:26 AM,39.25,29.17,23,mb,4.4
9320,6/13/1970,11:25:25 AM,39.32,23.16,10,mb,4.9
9321,6/10/1970,7:41:20 PM,36.15,25.5,41,mb,4.2
9322,6/10/1970,5:44:57 PM,39.07,30.2,37,mb,4.1
9323,6/10/1970,5:17:15 AM,39.15,29.46,43,mb,4.4
9324,6/9/1970,8:43:30 PM,36.16,25.56,63,mb,4.6
9325,6/9/1970,2:40:19 PM,38.8,30,10,mb,4.2
9326,6/1/1970,6:43:13 AM,39,29.7,54,mb,4.3
9327,5/30/1970,7:49:52 PM,39.4,28.8,10,mb,4.3
9328,5/30/1970,6:43:33 AM,39.23,29.42,18,mb,4.3
9329,5/29/1970,11:38:51 PM,39.11,29.68,21,mb,4.5
9330,5/29/1970,8:46:11 AM,39.23,29.6,59,mb,4.1
9331,5/28/1970,2:52:17 AM,38.95,30.03,34,mb,4.6
9332,5/26/1970,5:51:51 AM,38.92,29.44,59,mb,4.4
9333,5/25/1970,6:13:08 PM,35.94,25.42,29,mb,4.5
9334,5/24/1970,11:03:01 AM,36.05,25.49,37,mb,4.9
9335,5/24/1970,8:24:23 AM,39.25,28.9,33,mb,4.3
9336,5/21/1970,10:14:44 AM,41.84,43.43,43,mb,4.3
9337,5/20/1970,12:37:33 PM,38.99,30,49,mb,4.6
9338,5/18/1970,8:37:40 AM,36.2,31.7,56,mb,4.2
9339,5/17/1970,4:33:47 AM,38.13,28.1,36,mb,4
9340,5/16/1970,10:27:36 PM,39.05,30.06,33,mb,4
9341,5/15/1970,3:57:36 AM,41.1,43,30,mb,4.3
9342,5/14/1970,9:34:07 PM,38.84,30,35,mb,4.2
9343,5/14/1970,7:56:06 AM,39.02,29.1,38,mb,5.1
9344,5/12/1970,8:33:07 AM,38.97,28.99,51,mb,4.5
9345,5/12/1970,7:41:06 AM,38.6,29.3,33,mb,5
9346,5/11/1970,4:28:30 PM,38.95,29.9,20,mb,4.2
9347,5/11/1970,9:58:47 AM,39.36,29.32,10,mb,4.5
9348,5/11/1970,9:15:26 AM,39.61,29.37,56,mb,4.1
9349,5/10/1970,4:07:59 PM,39,29.1,33,mb,4.7
9350,5/9/1970,3:36:03 AM,38.95,29.96,13,mb,4
9351,5/8/1970,2:00:41 PM,39.93,30.07,35,mb,4.1
9352,5/8/1970,10:10:28 AM,38.93,29.99,37,mb,4.5
9353,5/8/1970,10:06:21 AM,38.99,29.5,38,mb,4.2
9354,5/8/1970,6:58:59 AM,38.91,30.01,29,mb,4.3
9355,5/8/1970,2:58:04 AM,38.75,30.45,33,mb,4.3
9356,5/8/1970,2:49:17 AM,38.933,29.962,25.3,mb,4.6
9357,5/6/1970,9:02:05 PM,38.93,29.94,33,mb,4.2
9358,5/6/1970,5:50:30 AM,38.9,31.3,33,MS,4.1
9359,5/6/1970,3:14:29 AM,38.16,26.8,10,mb,4.8
9360,5/4/1970,1:47:33 PM,41.88,32.67,10,mb,4.2
9361,4/30/1970,11:59:11 PM,39.039,29.542,36.4,mb,4.5
9362,4/30/1970,4:44:49 PM,39.315,29.234,34.1,mb,4.7
9363,4/30/1970,2:58:23 PM,39.308,29.283,17,mb,4.6
9364,4/30/1970,2:11:30 AM,38.9,29.7,10,mb,4.2
9365,4/30/1970,12:22:26 AM,38.8,30,10,mb,4.4
9366,4/27/1970,10:24:44 PM,39.039,29.534,9.4,mb,4.7
9367,4/27/1970,10:39:12 AM,38.97,29.33,17,mb,4
9368,4/27/1970,9:35:12 AM,39.012,29.639,15.8,mb,4.8
9369,4/27/1970,9:34:34 AM,38.98,30.02,32,mb,4.3
9370,4/27/1970,1:54:12 AM,38.94,29.81,37,mb,4.3
9371,4/26/1970,11:15:02 PM,38.86,29.94,18,mb,4.5
9372,4/26/1970,6:24:34 PM,39.37,28.79,46,mb,4.1
9373,4/26/1970,5:26:38 PM,39.3,30.2,10,mb,4.2
9374,4/26/1970,12:14:30 PM,34.4,24.9,10,mb,4
9375,4/24/1970,10:52:49 PM,39.12,29.68,10,mb,4.1
9376,4/24/1970,4:54:00 PM,39.12,28.74,37,mb,4.2
9377,4/24/1970,2:37:22 PM,36.775,28.664,39.5,mb,4.6
9378,4/24/1970,5:52:00 AM,39.01,29.72,45,mb,4.4
9379,4/24/1970,5:49:52 AM,38.99,29.2,36,mb,4.2
9380,4/24/1970,5:08:53 AM,39.6,29.6,33,mb,4.4
9381,4/24/1970,3:33:39 AM,39.01,29.7,44,mb,5.3
9382,4/24/1970,2:40:14 AM,39.06,28.6,21,mb,4.2
9383,4/24/1970,12:40:04 AM,39.017,29.824,42.4,mb,4.8
9384,4/23/1970,9:01:29 AM,39.124,28.671,35,MS,5.3
9385,4/23/1970,7:18:34 AM,38.944,30.002,36.8,mb,4.9
9386,4/22/1970,6:38:52 PM,39.106,29.361,55.3,mb,4.6
9387,4/22/1970,5:24:08 AM,39.054,29.769,44,MS,4.7
9388,4/22/1970,4:51:00 AM,38.87,29.98,36,mb,4.5
9389,4/22/1970,2:13:54 AM,38.97,29.7,45,mb,4.2
9390,4/21/1970,6:04:11 PM,38.91,29.91,49,mb,4.3
9391,4/21/1970,5:12:33 PM,38.9,29.7,23,mb,4.5
9392,4/21/1970,2:51:53 PM,39.22,41.4,28,mb,4.4
9393,4/21/1970,8:29:46 AM,39,29.5,10,mb,4.6
9394,4/21/1970,7:36:58 AM,39.08,29.9,25,mb,4.5
9395,4/21/1970,1:53:12 AM,38.99,29.85,20,mb,4.6
9396,4/21/1970,1:33:01 AM,38.89,30.18,28,mb,4.4
9397,4/20/1970,6:36:10 PM,38.7,29.2,88,mb,4.6
9398,4/20/1970,6:33:14 PM,38.89,30.3,33,mb,4.2
9399,4/20/1970,6:00:33 PM,38.84,29.92,23,mb,4.3
9400,4/20/1970,7:19:07 AM,38.98,29.6,59,mb,4.4
9401,4/20/1970,3:47:45 AM,38.86,29.4,67,mb,4.5
9402,4/20/1970,2:23:26 AM,38.98,30.09,35,mb,4.5
9403,4/19/1970,10:09:24 PM,38.9,29.3,45,mb,4.5
9404,4/19/1970,10:05:52 PM,38.87,30.2,10,mb,4.5
9405,4/19/1970,1:50:27 PM,39.6,30.7,33,MS,5.3
9406,4/19/1970,1:47:35 PM,38.986,29.829,17.6,MS,5.5
9407,4/19/1970,1:33:41 PM,40,30.9,33,MS,5
9408,4/19/1970,1:29:37 PM,38.982,29.767,14.8,MS,5.6
9409,4/18/1970,11:06:29 PM,38.8,29.9,33,mb,4
9410,4/18/1970,12:31:09 PM,38.8,29.7,45,mb,4.6
9411,4/18/1970,5:52:53 AM,39.37,29.3,10,mb,4.4
9412,4/18/1970,5:37:24 AM,39.22,29.38,16,mb,4.3
9413,4/18/1970,1:54:19 AM,38.8,29.7,73,mb,4.2
9414,4/17/1970,8:27:22 PM,38.92,29.71,51,mb,4.4
9415,4/17/1970,1:31:39 AM,37.09,26.92,32,mb,4.7
9416,4/16/1970,11:11:45 PM,40.74,23.62,1,mb,4.2
9417,4/16/1970,10:39:31 PM,40.67,23.45,20,MS,5
9418,4/16/1970,12:59:18 PM,38.99,29.5,67,mb,4.3
9419,4/16/1970,11:43:24 AM,39.021,29.919,46.3,mb,4.8
9420,4/16/1970,10:42:24 AM,38.998,29.911,36.1,MS,5.2
9421,4/16/1970,1:07:02 AM,39.21,29.13,17,mb,4.2
9422,4/15/1970,4:29:59 PM,39.338,29.29,24.9,mb,4.6
9423,4/15/1970,4:27:53 PM,39.27,29.7,41,mb,4.1
9424,4/15/1970,12:36:02 AM,39.01,29.77,40,mb,4.3
9425,4/13/1970,5:58:15 AM,39.4,28,33,mb,4.2
9426,4/13/1970,5:16:03 AM,39.373,29.008,20.7,mb,4.4
9427,4/11/1970,5:24:25 PM,39.09,29.76,22,mb,4.6
9428,4/11/1970,8:36:38 AM,39.1,28.8,49,mb,4.7
9429,4/10/1970,11:13:49 PM,39.13,29.31,10,mb,4.3
9430,4/10/1970,1:14:40 AM,39.13,29.31,22,mb,4.2
9431,4/9/1970,8:43:22 PM,39.21,29.35,30,mb,4.2
9432,4/9/1970,10:12:33 AM,39.137,29.407,42.9,mb,4.7
9433,4/9/1970,9:23:16 AM,39.4,27.9,15,mb,4.7
9434,4/7/1970,10:58:55 PM,39.01,30.11,21,mb,4.5
9435,4/7/1970,5:05:13 PM,39.344,29.266,35.2,MS,5.1
9436,4/7/1970,10:55:02 AM,39,27.8,48,mb,4.2
9437,4/7/1970,9:18:46 AM,34.612,26.118,22.8,mb,4.9
9438,4/7/1970,4:12:33 AM,39.32,29.09,33,mb,4.4
9439,4/6/1970,8:12:23 AM,39.19,28.54,33,mb,5.1
9440,4/5/1970,7:48:48 PM,39.2,31.7,10,MS,4.2
9441,4/5/1970,12:29:47 PM,39.31,29.18,10,mb,4.3
9442,4/5/1970,5:47:27 AM,38.88,29.89,32,mb,4.6
9443,4/5/1970,4:55:42 AM,34.758,25.049,41.1,MS,4.5
9444,4/4/1970,4:48:10 PM,38.9,29.9,33,mb,4.6
9445,4/4/1970,3:52:26 AM,39.7,30,10,MS,4.3
9446,4/3/1970,11:19:38 PM,38.9,29.7,3,mb,4.1
9447,4/3/1970,12:16:45 PM,38.95,29.5,10,mb,4.2
9448,4/3/1970,10:48:43 AM,34.7,24.66,3,mb,4.1
9449,4/3/1970,8:00:07 AM,34.75,25,10,MS,4.1
9450,4/2/1970,8:35:11 PM,39.075,29.723,36.4,mb,4.4
9451,4/2/1970,1:05:16 PM,39.04,29.2,15,mb,4.2
9452,4/2/1970,5:08:51 AM,38.9,29.6,41,mb,5.1
9453,4/2/1970,2:45:47 AM,38.96,29.44,10,mb,4.3
9454,4/2/1970,12:28:34 AM,39.129,29.505,26.1,mb,4.4
9455,4/1/1970,5:55:14 PM,39.01,29.69,41,mb,4.4
9456,4/1/1970,3:56:06 PM,39.358,29.253,36.3,mb,4.8
9457,4/1/1970,8:02:24 AM,38.9,28.8,54,mb,4.9
9458,4/1/1970,3:46:43 AM,39.3,28.7,25,mb,4.4
9459,3/31/1970,9:20:34 PM,39.12,29.51,20,mb,4.2
9460,3/31/1970,4:08:22 PM,39.03,29.49,37,mb,4.4
9461,3/31/1970,11:57:59 AM,38.89,29.73,41,mb,4.6
9462,3/31/1970,8:30:49 AM,38.93,29.3,55,mb,4
9463,3/31/1970,7:30:30 AM,39.12,29.16,43,mb,5
9464,3/31/1970,5:40:44 AM,39.11,29.77,9,mb,4.6
9465,3/31/1970,4:45:55 AM,39.11,29.9,10,mb,4.4
9466,3/31/1970,4:10:05 AM,39.01,29.2,9,mb,4.2
9467,3/31/1970,3:46:53 AM,39.063,29.804,39.7,mb,4.7
9468,3/31/1970,3:38:15 AM,39.1,30,10,MS,4.3
9469,3/31/1970,1:07:55 AM,39.41,29.32,25,mb,4
9470,3/31/1970,12:51:38 AM,39.352,29.337,19.3,mb,4.6
9471,3/30/1970,9:42:31 PM,39.03,29.9,35,mb,4.3
9472,3/30/1970,8:59:31 PM,39.3,29.29,33,mb,4.6
9473,3/30/1970,8:38:05 PM,39.058,29.644,17.4,mb,4.5
9474,3/30/1970,4:32:39 PM,39.116,29.586,36.8,mb,4.7
9475,3/30/1970,1:48:05 PM,39.34,29.13,21,mb,4.3
9476,3/30/1970,11:27:58 AM,39.2,30.3,53,mb,4.2
9477,3/30/1970,9:26:10 AM,39.01,29.4,18,mb,4.3
9478,3/30/1970,8:35:18 AM,39.29,29.24,36,MS,4.7
9479,3/30/1970,8:08:58 AM,39.4,30,10,mb,4.2
9480,3/30/1970,7:59:52 AM,39.298,29.268,7.8,MS,5
9481,3/30/1970,6:49:05 AM,39.43,29.4,33,mb,4.6
9482,3/30/1970,6:46:24 AM,39.09,29.03,23,mb,4.5
9483,3/30/1970,5:06:18 AM,39.2,29.5,10,mb,4.3
9484,3/30/1970,2:22:34 AM,39.14,29.8,58,mb,4.3
9485,3/30/1970,1:23:37 AM,39.18,29.6,10,mb,4.1
9486,3/30/1970,12:15:44 AM,38.96,29.73,55,mb,4.5
9487,3/29/1970,10:12:43 PM,39.2,29.2,10,mb,4.4
9488,3/29/1970,7:11:42 PM,39.142,29.423,9.9,mb,4.7
9489,3/29/1970,2:40:28 PM,38.821,27.947,43.2,mb,4.5
9490,3/29/1970,2:37:21 PM,38.811,27.851,52.3,mb,4.5
9491,3/29/1970,9:52:17 AM,39.16,29.41,47,mb,4.3
9492,3/29/1970,9:40:12 AM,39.01,30,10,mb,4.2
9493,3/29/1970,9:00:35 AM,39.08,29.5,42,mb,4.3
9494,3/29/1970,7:58:30 AM,39.29,29.2,2,mb,4.3
9495,3/29/1970,6:56:27 AM,39.047,29.738,39.6,MS,5.1
9496,3/29/1970,3:55:40 AM,39.36,29.51,38,mb,4.4
9497,3/29/1970,3:34:40 AM,39,29.1,10,mb,4.2
9498,3/29/1970,3:10:46 AM,39.06,29.68,37,mb,4.4
9499,3/29/1970,2:54:52 AM,39.12,29.53,22,mb,4.2
9500,3/29/1970,2:45:51 AM,39.35,30,40,mb,4.3
9501,3/29/1970,2:40:35 AM,38.92,29.7,33,mb,4.2
9502,3/29/1970,2:37:11 AM,39.01,30.4,33,MS,4.6
9503,3/29/1970,2:05:27 AM,39.29,29.18,38,mb,4.5
9504,3/29/1970,1:51:30 AM,39.26,28.5,33,mb,4.3
9505,3/29/1970,1:47:15 AM,39,29.4,13,MS,4
9506,3/29/1970,1:28:55 AM,38.8,29.5,55,mb,4.1
9507,3/28/1970,11:44:01 PM,39.047,29.759,30.7,MS,5.1
9508,3/28/1970,11:30:52 PM,38.9,29.9,10,mb,4.3
9509,3/28/1970,11:28:29 PM,39.295,29.516,50.1,mb,4.4
9510,3/28/1970,11:11:43 PM,39.15,29.56,31,MS,5.2
9511,3/28/1970,10:59:34 PM,39.13,29,10,mb,4.1
9512,3/28/1970,10:40:19 PM,39.103,29.369,55.9,mb,4.2
9513,3/28/1970,10:05:28 PM,38.81,29.71,7,mb,4.4
9514,3/28/1970,9:59:10 PM,39.242,29.435,3.4,mb,4.8
9515,3/28/1970,9:55:14 PM,38.7,30.6,10,mb,4
9516,3/28/1970,9:41:22 PM,39.115,29.398,45.9,mb,4.5
9517,3/28/1970,9:32:10 PM,38.8,30,10,mb,4.3
9518,3/28/1970,9:23:28 PM,38.1,29.2,33,mb,4.7
9519,3/28/1970,9:12:10 PM,39.5,30.3,33,MS,5.3
9520,3/28/1970,9:10:25 PM,38.9,29.7,33,MS,5.1
9521,3/28/1970,9:02:24 PM,39.21,29.51,18,MS,7.2
9522,3/27/1970,11:47:51 PM,36.03,28.36,10,mb,4.5
9523,3/23/1970,7:56:08 AM,39.2,28.2,26,mb,4.1
9524,3/20/1970,8:50:04 AM,36.9,33.5,33,mb,5.5
9525,3/18/1970,5:18:29 PM,34.42,32.49,38,mb,4.5
9526,3/15/1970,12:25:09 AM,34.98,25.01,9,mb,4.6
9527,3/14/1970,1:51:45 AM,38.59,44.77,15,MS,4.8
9528,3/9/1970,5:28:17 PM,38.43,27.27,35,mb,4.2
9529,3/4/1970,1:51:30 AM,34.47,26.48,44,mb,4.7
9530,3/2/1970,6:57:12 AM,36.8,28.8,49,mb,4.6
9531,3/1/1970,12:54:33 PM,36.9,29.1,10,mb,4.5
9532,2/24/1970,6:08:22 PM,39.11,23.4,10,mb,4.3
9533,2/24/1970,1:44:38 AM,36.37,27.94,102,mb,4.2
9534,2/22/1970,3:52:20 PM,35.431,25.206,45.1,MS,4.8
9535,2/22/1970,3:48:33 PM,35.28,25.226,45.8,mb,5.1
9536,2/22/1970,12:20:45 PM,39.18,23.39,34,mb,4.9
9537,2/21/1970,8:01:29 PM,35,46.4,51,mb,4.2
9538,2/20/1970,8:19:32 PM,36.55,27.26,20,mb,4.6
9539,2/20/1970,10:06:13 AM,36.4,27.2,33,mb,4.9
9540,2/20/1970,7:22:07 AM,35.05,27.18,3,mb,4.4
9541,2/18/1970,8:20:36 PM,36.68,27.14,10,mb,4.6
9542,2/18/1970,7:49:10 PM,36.41,27.12,11,mb,4.6
9543,2/18/1970,7:46:10 PM,36.3,27,10,mb,4.7
9544,2/18/1970,1:50:37 AM,34.72,26.45,10,mb,4
9545,2/17/1970,4:16:51 PM,38.653,43.379,15,mb,4.7
9546,2/17/1970,2:59:54 AM,38.59,43.339,15,mb,4.7
9547,2/11/1970,9:07:28 PM,40.66,34,33,mb,4.2
9548,2/10/1970,2:31:11 AM,39,24.2,10,MS,4.3
9549,2/5/1970,5:17:48 AM,34.7,28,3,MS,4.2
9550,2/3/1970,11:22:55 PM,34.8,23.6,10,mb,4.7
9551,2/1/1970,3:04:25 AM,34.49,32.7,17,mb,4.6
9552,1/26/1970,5:29:31 AM,37,28.5,10,mb,5.1
9553,1/24/1970,3:43:54 PM,37.21,23.45,105,mb,4.7
9554,1/20/1970,1:41:56 AM,38.7,26.7,10,mb,4.7
9555,1/16/1970,10:41:53 PM,34.97,23.85,72,mb,4.3
9556,1/15/1970,8:27:17 AM,36.5,25.5,10,MS,4.1
9557,1/10/1970,8:38:13 PM,34.9,24.2,67,mb,4.7
9558,1/6/1970,11:20:40 PM,35.93,27.6,10,mb,4.6
9559,1/3/1970,6:54:44 AM,41.823,43.411,15,MS,4.9
9560,1/2/1970,9:43:49 PM,36.9,27.6,68,MS,4.1
9561,12/31/1969,5:37:05 AM,34.397,26.145,38.3,MS,4.5
9562,12/28/1969,5:39:36 PM,39.13,23.4,10,mb,4.5
9563,12/27/1969,7:31:55 AM,39.22,23.82,42,MS,4.7
9564,12/25/1969,2:07:14 AM,39.18,42.55,66,mb,4.6
9565,12/24/1969,8:41:32 AM,40.5,28.4,10,MS,4.3
9566,12/23/1969,2:13:49 AM,39.37,23.8,6,mb,4.8
9567,12/22/1969,4:47:47 AM,40.6,34.2,33,mb,5.1
9568,12/21/1969,10:01:06 PM,36.66,28.42,69,mb,4.6
9569,12/20/1969,5:40:37 PM,36.603,23.472,79.3,mb,5
9570,12/16/1969,1:25:25 PM,35.12,27.08,51,mb,4.3
9571,12/15/1969,3:53:28 PM,41.6,43.8,33,mb,4.6
9572,12/13/1969,10:03:06 AM,36.2,30.5,113,mb,4.4
9573,12/11/1969,8:46:29 AM,35.35,31.28,10,mb,5
9574,12/1/1969,8:18:03 PM,34.85,24.22,35,MS,5.2
9575,11/30/1969,12:39:23 AM,35.7,35.6,33,mb,4.3
9576,11/28/1969,1:29:31 AM,36.78,44.9,34,mb,4.6
9577,11/23/1969,9:52:31 PM,35.13,27.9,10,mb,4.3
9578,11/22/1969,8:34:40 PM,38.29,23.2,8,mb,4.4
9579,11/16/1969,4:39:25 PM,36,25.5,116,mb,4
9580,11/15/1969,5:50:43 AM,37.27,29.44,45,mb,4.8
9581,11/15/1969,2:54:37 AM,37.78,29.91,6,mb,4.7
9582,11/3/1969,9:25:05 AM,36.4,27.1,10,MS,4.3
9583,10/27/1969,1:12:34 AM,36.5,27.2,10,MS,4.3
9584,10/24/1969,11:00:46 PM,38.4,27.6,10,MS,4
9585,10/23/1969,1:37:15 PM,38.2,27.6,10,MS,4
9586,10/16/1969,6:58:01 AM,36.9,27.4,10,MS,4.5
9587,10/16/1969,2:52:23 AM,36.4,27.2,10,MS,4.3
9588,10/13/1969,3:24:26 AM,39.17,28.38,9,mb,4.9
9589,10/10/1969,2:40:51 AM,35.3,28.1,46,MS,4.1
9590,10/7/1969,6:49:02 PM,39.16,28.54,49,mb,4.9
9591,10/7/1969,2:39:28 PM,36.68,43.64,40,mb,4.1
9592,10/7/1969,5:09:12 AM,39.2,28.4,13,MS,5.1
9593,10/1/1969,8:33:39 PM,39.315,40.609,24.8,mb,4.7
9594,9/22/1969,8:17:43 AM,36.57,28.01,86,mb,4.6
9595,9/16/1969,12:23:36 AM,34.41,28.32,48,MS,4.4
9596,9/10/1969,12:14:00 PM,39.244,41.448,35,MS,5.3
9597,9/6/1969,8:30:41 PM,36.752,28.274,68.3,mb,5
9598,9/5/1969,5:53:49 PM,38.94,37.22,47,mb,4.5
9599,9/4/1969,7:25:28 PM,35.162,27.197,42.9,mb,4.6
9600,9/4/1969,5:18:48 PM,35.2,39.15,45,mb,4.7
9601,8/25/1969,10:07:44 AM,35.8,27.1,10,MS,4.3
9602,8/22/1969,7:47:23 AM,35.49,23.59,10,mb,5.1
9603,8/21/1969,2:03:53 AM,34.89,26.55,49,mb,5
9604,8/19/1969,9:55:57 PM,39.7,27.8,10,MS,4.2
9605,8/17/1969,4:41:08 AM,35.9,23.1,28,mb,4.3
9606,8/14/1969,9:51:05 PM,39.52,27.87,21,mb,4.7
9607,8/9/1969,12:42:25 AM,40.53,25.97,10,MS,4
9608,8/7/1969,1:57:37 AM,41.6,36.2,33,mb,4.6
9609,8/3/1969,8:28:07 AM,37,29,57,mb,4.1
9610,8/2/1969,5:07:16 AM,34.65,24.01,10,mb,5.5
9611,8/1/1969,11:22:49 PM,34.8,46.4,225,mb,4.5
9612,7/27/1969,5:17:53 PM,35.44,27.71,67,mb,4.2
9613,7/24/1969,11:33:55 PM,34.71,25.95,18,mb,4.2
9614,7/24/1969,11:21:21 PM,35.014,25.952,61.6,mb,4.5
9615,7/23/1969,2:54:11 AM,38.9,41,169,mb,4.3
9616,7/17/1969,11:01:16 PM,38.91,23.56,10,MS,4.2
9617,7/11/1969,1:45:26 AM,35.32,28.1,40,mb,4.5
9618,7/4/1969,10:13:52 AM,35.32,27.89,30,mb,4.7
9619,6/27/1969,10:40:25 AM,39.3,28.7,10,mb,4.3
9620,6/25/1969,6:11:51 AM,35.98,27.6,48,mb,4.8
9621,6/22/1969,5:27:32 PM,39.12,28.6,10,mb,4.5
9622,6/21/1969,3:40:39 PM,42.08,25.26,49,mb,4.4
9623,6/14/1969,5:45:00 PM,41.381,43.466,10,mb,4.6
9624,6/14/1969,2:32:57 PM,34.34,25.26,50,MS,4.5
9625,6/14/1969,1:47:29 PM,34.363,25.032,31.3,MS,4.7
9626,6/13/1969,7:29:31 AM,34.64,26.37,74,MS,4.3
9627,6/13/1969,1:23:17 AM,34.362,25.114,45.9,mb,4.7
9628,6/12/1969,3:13:31 PM,34.43,25.04,22,MS,6
